U17,U30,U33,U1,U15,U31,U28,U36,U16,U3,U38,U14,U24,U6,U12,U35,U17,U19,U29,U32,U36,U23,U11,U28,U28
U33,U17,U29,U8,U4,U9,U20,U15,U26,U7,U18,U34,U31,U37,U40,U2,U21,U13,U39,U1,U30,U27,U20,U10,U18
-,-,-,-,U22,U12,-,U10,U5,-,U4,-,U36,U33,U9,-,U25,-,-,U8,-,-,-,U16,U4
-,-,-,-,U18,U30,-,U16,-,-,-,-,U6,-,-,-,-,-,-,-,-,-,-,U15,-
-,-,-,-,U13,-,-,U22,-,-,-,-,U17,-,-,-,-,-,-,-,-,-,-,U38,-
-,-,-,-,-,-,-,U26,-,-,-,-,U37,-,-,-,-,-,-,-,-,-,-,U26,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,0,509,0,548,1144,68,0,154,0,0,405,0,380,0,1294,0,0,0,0,0,1375,0,0,0,1266,0,0,0,0,270,0,0,0,0,0,793,864,0,811,0.032984604291570414
22.770000000000003,24.5258,24.4375,15.948,24.0125,8.743749999999999,25.415,22.38015,16.665799999999997,-6.214,23.947200000000002,15.865,20.4672,22.3399,-0.537600000000003,8.200266666666666,18.040100000000002,15.475200000000001,22.7056,22.884999999999998,20.16,1.179899999999999,23.9,-0.4975000000000007,21.0,7.950833333333335,22.944,14.702399999999997,22.7102,21.8048,2.9370999999999983,21.0128,23.14,24.282500000000002,21.6959,13.286399999999999,9.0935,10.925,25.5398,15.8585,0.6924726804123711
-32.29213161115804
0.006498813629150391
