U5,U5,U5,U5,U5,U5,U13,U20,U17,U16,U5,U7,U34,U6,U31,U19,U13,U15,U22,U9,U14,U7,U11,U36,U40
U18,U2,U15,U4,U22,U24,U31,U1,U36,U40,U3,U12,U33,U37,U10,U39,U8,U4,U28,U29,U16,U24,U20,U35,U26
-,-,-,-,-,-,U28,-,-,U26,-,U14,-,U30,U35,U18,-,U23,U2,-,U27,U12,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,U19,U32,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,U38,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,U28,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2037,0,509,0,745,875,0,0,0,0,0,0,0,0,0,0,1909,531,2044,0,1175,0,0,0,1319,0,0,0,0,0,0,0,0,242,0,0,255,520,1799,0,0.049322870478000796
23.88,23.3519,24.3125,19.9212,24.46607142857143,18.362499999999997,15.587000000000002,22.7424,22.8137,-3.146,23.947200000000002,15.340000000000002,21.9456,15.703249999999999,18.6864,17.843400000000003,23.2622,17.9952,5.170400000000002,22.9172,0,19.038249999999998,15.43,19.595,0,21.002499999999998,21.96,12.736799999999997,22.8137,20.976,5.953550000000002,14.119700000000002,23.335,22.4375,15.268550000000001,21.8616,19.096999999999998,14.927,8.972600000000002,20.240000000000002,0.7163575994108984
-48.606512878589896
0.01895284652709961
